inst_name,unitid,state_abbr,city,longitude,latitude,url_school,year,offering_highest_level,inst_size,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator
Alabama A & M University,100654,AL,Normal,-86.568504,34.783367,www.aamu.edu/,2014,9,3,1,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
University of Alabama at Birmingham,100663,AL,Birmingham,-86.799347,33.505695,https://www.uab.edu,2014,9,4,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Amridge University,100690,AL,Montgomery,-86.174011,32.36261,www.amridgeuniversity.edu,2014,9,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
University of Alabama in Huntsville,100706,AL,Huntsville,-86.64045,34.724556,www.uah.edu,2014,9,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alabama State University,100724,AL,Montgomery,-86.295677,32.364319,www.alasu.edu,2014,9,3,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
The University of Alabama,100751,AL,Tuscaloosa,-87.545975,33.211876,www.ua.edu/,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Central Alabama Community College,100760,AL,Alexander City,-85.945267,32.924782,www.cacc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Athens State University,100812,AL,Athens,-86.964699,34.806793,www.athens.edu,2014,5,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Auburn University at Montgomery,100830,AL,Montgomery,-86.177544,32.367359,www.aum.edu,2014,9,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Auburn University,100858,AL,Auburn,-85.488258,32.599377,www.auburn.edu,2014,9,5,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Birmingham-Southern College,100937,AL,Birmingham,-86.850555,33.513775,www.bsc.edu/,2014,5,2,0,0,0,0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Chattahoochee Valley Community College,101028,AL,Phenix City,-85.031487,32.423908,www.cv.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
South University-Montgomery,101116,AL,Montgomery,-86.216492,32.342686,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",2014,9,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Enterprise State Community College,101143,AL,Enterprise,-85.836952,31.297497,www.escc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Coastal Alabama Community College,101161,AL,Bay Minette,-87.778191,30.851343,www.coastalalabama.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
