name,website,address,city_x,state,zip,telephone,sector,deg_grant,tot_enroll,ft_enroll,pt_enroll,inst_size_x,latitude_x,housing,dorm_cap,inst_name,unitid,state_abbr,city_y,longitude,latitude_y,url_school,year,offering_highest_level,inst_size_y,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,sector_lit,inst_affiliation_lit,calendar_system_lit,dorm_cap_lit,housing_lit,hbcu_lit,medical_degree_lit,tribal_college_lit,oncampus_housing_lit,study_abroad_lit,dual_credit_lit,ap_credit_lit,employment_services_lit,placement_services_lit,oncampus_daycare_lit,disability_indicator_lit
THE SALON PROFESSIONAL ACADEMY-APPLETON,https://www.tspaappleton.com/,3355 W COLLEGE AVE,APPLETON,WI,54915,(920) 968-0433 EXT 122,6,2,61,61,-999,1,44.26176841200004,2,-999,THE SALON PROFESSIONAL ACADEMY-APPLETON,454537,WI,Appleton,-88.457901,44.260189,https://www.tspaappleton.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
STRAYER UNIVERSITY-NEW JERSEY,www.strayer.edu/campus-locations/new-jersey/cherry-hill,2370 STATE ROUTE 70 WEST SUITE 335,CHERRY HILL,NJ,08002,(877) 445-7180,3,1,995,84,911,1,39.939301743000044,2,-999,STRAYER UNIVERSITY-NEW JERSEY,453215,NJ,Cherry Hill,-75.015404,39.939316,www.strayer.edu/campus-locations/new-jersey/cherry-hill,2014,7,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
FLORIDA STATE COLLEGE AT JACKSONVILLE,www.fscj.edu/,501 W STATE ST,JACKSONVILLE,FL,32202,(904) 633-8100,1,1,22344,7053,15291,5,30.33491807100006,1,58,FLORIDA STATE COLLEGE AT JACKSONVILLE,133702,FL,Jacksonville,-81.659904,30.334917,www.fscj.edu,2014,5,5,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, four-year or above",Public,Semester,58,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
CARIBBEAN UNIVERSITY-BAYAMON,www.caribbean.edu/,167 AVE. KM 21.2,BAYAMON,PR,00960,(787) 780-0070 EXT 51001,2,1,987,728,259,1,18.382975610000074,2,-999,CARIBBEAN UNIVERSITY-BAYAMON,241377,PR,Bayamon,-66.168312,18.383137,www.caribbean.edu,2014,9,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,Not Available,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
WESTERN TECHNICAL COLLEGE,www.westerntech.edu/,9624 PLAZA CIRCLE,EL PASO,TX,79927,(915) 532-3737,3,1,1324,1083,241,2,31.67595304300005,2,-999,WESTERN TECHNICAL COLLEGE,224660,TX,El Paso,-106.42588,31.877794,www.westerntech.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Private for-profit, four-year or above",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,No
WESTERN TECHNICAL COLLEGE,www.westerntech.edu/,9624 PLAZA CIRCLE,EL PASO,TX,79927,(915) 532-3737,3,1,1324,1083,241,2,31.67595304300005,2,-999,WESTERN TECHNICAL COLLEGE,224679,TX,El Paso,-106.319267,31.675953,www.westerntech.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,"Private for-profit, four-year or above",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
WESTERN TECHNICAL COLLEGE,www.westerntech.edu/,9624 PLAZA CIRCLE,EL PASO,TX,79927,(915) 532-3737,3,1,1324,1083,241,2,31.67595304300005,2,-999,WESTERN TECHNICAL COLLEGE,240170,WI,La Crosse,-91.246193,43.815308,https://www.westerntc.edu,2014,4,2,0,0,0,0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private for-profit, four-year or above",Public,Trimester,Not Available,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No
WESTERN TECHNICAL COLLEGE,www.westerntech.edu/,9451 DIANA DRIVE,EL PASO,TX,79924,(915) 566-9621,3,1,579,494,85,1,31.877798854000048,2,-999,WESTERN TECHNICAL COLLEGE,224660,TX,El Paso,-106.42588,31.877794,www.westerntech.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Private for-profit, four-year or above",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,No
WESTERN TECHNICAL COLLEGE,www.westerntech.edu/,9451 DIANA DRIVE,EL PASO,TX,79924,(915) 566-9621,3,1,579,494,85,1,31.877798854000048,2,-999,WESTERN TECHNICAL COLLEGE,224679,TX,El Paso,-106.319267,31.675953,www.westerntech.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,"Private for-profit, four-year or above",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
WESTERN TECHNICAL COLLEGE,www.westerntech.edu/,9451 DIANA DRIVE,EL PASO,TX,79924,(915) 566-9621,3,1,579,494,85,1,31.877798854000048,2,-999,WESTERN TECHNICAL COLLEGE,240170,WI,La Crosse,-91.246193,43.815308,https://www.westerntc.edu,2014,4,2,0,0,0,0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private for-profit, four-year or above",Public,Trimester,Not Available,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No
WESTERN TECHNICAL COLLEGE,https://www.westerntc.edu/,400 SEVENTH ST. NORTH,LA CROSSE,WI,54601,(608) 785-9200,4,1,4240,1611,2629,2,43.81530940500005,1,200,WESTERN TECHNICAL COLLEGE,224660,TX,El Paso,-106.42588,31.877794,www.westerntech.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Public, two-year",Private for-profit,Differs by program,200,,No,No,No,No,No,No,No,Yes,Yes,No,No
WESTERN TECHNICAL COLLEGE,https://www.westerntc.edu/,400 SEVENTH ST. NORTH,LA CROSSE,WI,54601,(608) 785-9200,4,1,4240,1611,2629,2,43.81530940500005,1,200,WESTERN TECHNICAL COLLEGE,224679,TX,El Paso,-106.319267,31.675953,www.westerntech.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,"Public, two-year",Private for-profit,Differs by program,200,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
WESTERN TECHNICAL COLLEGE,https://www.westerntc.edu/,400 SEVENTH ST. NORTH,LA CROSSE,WI,54601,(608) 785-9200,4,1,4240,1611,2629,2,43.81530940500005,1,200,WESTERN TECHNICAL COLLEGE,240170,WI,La Crosse,-91.246193,43.815308,https://www.westerntc.edu,2014,4,2,0,0,0,0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, two-year",Public,Trimester,200,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No
HUSSIAN COLLEGE-DAYMAR COLLEGE NASHVILLE,www.daymarcollege.edu/,560 ROYAL PARKWAY,NASHVILLE,TN,37214,(717) 380-1385,3,1,204,87,117,1,36.146208,2,-999,HUSSIAN COLLEGE-DAYMAR COLLEGE NASHVILLE,220002,TN,Nashville,-86.671921,36.14608,www.daymarcollege.edu,2014,5,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,www.nemcc.edu/,101 CUNNINGHAM BLVD,BOONEVILLE,MS,38829,(662) 728-7751,4,1,3243,2488,755,2,34.667833,1,814,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,176169,MS,Booneville,-88.562607,34.668339,www.nemcc.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,814,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
SAM HOUSTON STATE UNIVERSITY,www.shsu.edu/,1806 AVE J,HUNTSVILLE,TX,77340,(936) 294-1111,1,1,21912,15840,6072,5,30.71355268600007,1,3470,SAM HOUSTON STATE UNIVERSITY,227881,TX,Huntsville,-95.546204,30.714739,www.shsu.edu/,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,3470,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
TIDEWATER COMMUNITY COLLEGE,www.tcc.edu/,121 COLLEGE PLACE,NORFOLK,VA,23510,(757) 822-1122,4,1,16769,5806,10963,4,36.85052989700006,2,-999,TIDEWATER COMMUNITY COLLEGE,233772,VA,Norfolk,-76.289902,36.850101,www.tcc.edu,2014,3,5,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
AVEDA INSTITUTE-DENVER,www.avedainstitutedenver.com/,700 16TH STREET,DENVER,CO,80202,(303) 567-7500 EXT 1022,9,2,403,403,-999,1,39.74486926900005,2,-999,AVEDA INSTITUTE-DENVER,459277,CO,Denver,-104.99276,39.745213,www.avedainstitutedenver.com/,2014,4,1,0,0,0,0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,Yes,No,No,No,Yes,No,Yes
JOLIE HAIR AND BEAUTY ACADEMY-WILKES-BARRE,www.jolieacademy.com/,125 N WILKES BARRE BLVD,WILKES BARRE,PA,18702,(570) 825-8363,9,2,104,60,44,1,41.24335780300004,2,-999,JOLIE HAIR AND BEAUTY ACADEMY-WILKES-BARRE,213215,PA,Wilkes Barre,-75.873779,41.243359,www.jolieacademy.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
HELLENIC COLLEGE-HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,www.hchc.edu/,50 GODDARD AVE,BROOKLINE,MA,02445,(617) 731-3500 EXT 1222,2,1,126,108,18,1,42.31701751700007,1,225,HELLENIC COLLEGE-HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,166054,MA,Brookline,-71.129417,42.317017,www.hchc.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,225,,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes
ROSS MEDICAL EDUCATION CENTER-GRANGER,www.rosseducation.edu/,445 E UNIVERSITY DR,GRANGER,IN,46530,(574) 273-4479,6,1,161,161,-999,1,41.717835208000054,2,-999,ROSS MEDICAL EDUCATION CENTER-GRANGER,460109,IN,Granger,-86.174278,41.717834,www.rosseducation.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
UNIVERSITY OF SCRANTON,www.scranton.edu/,800 LINDEN STREET,SCRANTON,PA,18510,(570) 941-7400,2,1,4957,4011,946,2,41.407149899000046,1,2614,UNIVERSITY OF SCRANTON,215929,PA,Scranton,-75.656914,41.406555,www.scranton.edu,2014,9,3,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,2614,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
NORTHEASTERN TECHNICAL COLLEGE,www.netc.edu/,1201 CHESTERFIELD HWY.,CHERAW,SC,29520,(843) 921-6900,4,1,1465,298,1167,2,34.69824761500007,2,-999,NORTHEASTERN TECHNICAL COLLEGE,217837,SC,Cheraw,-79.939247,34.69825,www.netc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
TEXAS A & M UNIVERSITY-CORPUS CHRISTI,www.tamucc.edu/,6300 OCEAN DR.,CORPUS CHRISTI,TX,78412,(361) 825-5700,1,1,10820,6695,4125,4,27.713532748000034,1,2832,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,224147,TX,Corpus Christi,-97.323952,27.713722,www.tamucc.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,2832,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
MIDWEST TECHNICAL INSTITUTE-RIDGELAND,deltatechnicalcollege.com/,113 MARKETRIDGE DRIVE,RIDGELAND,MS,39157,(601) 206-5200 EXT 1508,9,2,687,673,14,1,32.40251641100008,2,-999,MIDWEST TECHNICAL INSTITUTE-RIDGELAND,475459,MS,Ridgeland,-90.1782,32.402515,deltatechnicalcollege.com/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
BRAND COLLEGE,brandcollege.edu/,529 HAHN AVE STE 101,GLENDALE,CA,91203,(818) 550-0770,9,2,13,1,12,1,34.15797418000005,2,-999,BRAND COLLEGE,479992,CA,Glendale,-118.265549,34.15799,brandcollege.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
HOUSTON BAPTIST UNIVERSITY,https://www.hbu.edu/,7502 FONDREN RD,HOUSTON,TX,77074,(281) 649-3000,2,1,3963,2330,1633,2,29.69381899700005,1,1016,HOUSTON BAPTIST UNIVERSITY,225399,TX,Houston,-95.515953,29.693819,https://www.hbu.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,1016,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
INNOVATE SALON ACADEMY,www.innovatesalonacademy.com/,4985 STELTON RD,SOUTH PLAINFIELD,NJ,07080,(908) 412-9600,9,2,211,140,71,1,40.55094402800006,2,-999,INNOVATE SALON ACADEMY,483106,NJ,South Plainfield,-74.426743,40.550945,www.innovatesalonacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
