,unitid,inst_name,address,state_abbr,zip,phone_number,city,county_name,offering_highest_level,region,inst_control,institution_level,sector,fips,chief_admin_name,chief_admin_title,hbcu,primarily_postsecondary,hospital,medical_degree,tribal_college,ein,urban_centric_locale,opeid,offering_highest_degree,currently_active_ipeds,date_closed,duns,title_iv_indicator,offering_undergrad,offering_grad,inst_status,newid,year_deleted,url_school,degree_granting,open_public,postsec_public_active,postsec_public_active_title_iv,inst_system_flag,inst_system_name,reporting_method,inst_category,land_grant,inst_size,inst_alias,url_fin_aid,url_application,cbsa,cbsa_type,csa,necta,comparison_group,longitude,latitude,county_fips,congress_district_id,cc_basic_2010,cc_instruc_undergrad_2010,cc_instruc_grad_2010,cc_undergrad_2010,cc_enroll_2010,cc_size_setting_2010,cc_basic_2000,url_netprice,comparison_group_custom,url_veterans,url_athletes,cc_basic_2015,cc_instruc_undergrad_2015,cc_instruc_grad_2015,cc_undergrad_2015,cc_enroll_2015,cc_basic_2018,cc_instruc_undergrad_2018,cc_instruc_grad_2018,cc_undergrad_2018,cc_enroll_2018,cc_size_setting_2018,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,cc_size_setting_2015,url_disability_services,ueis
0,100636,COMMUNITY COLLEGE OF THE AIR FORCE,130 W MAXWELL BLVD,AL,361126613,3349536436,MONTGOMERY,,3,0,1,2,4,1,JEFFERY LITTLE,PRESIDENT LT COLONEL,0,,0,0,0,-1,2,01230800,40,1,-2,159131184,3,1,0,1,-2.0,-2,www.au.af.mil/au/ccaf/,1,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100654,ALABAMA A & M UNIVERSITY,4107 MERIDIAN ST,AL,35762,2568515000,NORMAL,,9,5,1,4,1,1,JOHN T GIBSON,PRESIDENT,1,,0,0,0,636001109,4,00100200,10,1,-2,625116116,1,1,1,1,-2.0,-2,WWW.AAMU.EDU,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ADMINISTRATION BLDG SUITE 1070,AL,352940110,2059344011,BIRMINGHAM,,9,5,1,4,1,1,W ANN REYNOLDS,PRESIDENT,0,,1,1,0,636005396,1,00105200,11,1,-2,136605482,1,1,1,1,-2.0,-2,www.uab.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,100690,SOUTHERN CHRISTIAN UNIVERSITY,1200 TAYLOR RD,AL,361173553,3343873877100,MONTGOMERY,,9,5,2,4,2,1,REX TURNER JR,PRESIDENT,0,,0,0,0,237034324,2,02503400,11,1,-2,126307792,1,1,1,1,-2.0,-2,www.southernchristian.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,301 SPARKMAN DR,AL,35899,2568246120,HUNTSVILLE,,9,5,1,4,1,1,FRANK A FRANZ,PRESIDENT,0,,0,0,0,630520830,4,00105500,10,1,-2,127541050,1,1,1,1,-2.0,-2,www.uah.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,100724,ALABAMA STATE UNIVERSITY,915 S JACKSON ST,AL,361010271,3342294400,MONTGOMERY,,8,5,1,4,1,1,Joe Lee,PRESIDENT,1,,0,0,0,636001101,2,00100500,20,1,-2,40672685,1,1,1,1,-2.0,-2,www.alasu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,100733,UNIVERSITY OF ALABAMA SYSTEM OFFICE,401 QUEEN CITY AVE,AL,35401,2053485121,TUSCALOOSA,,9,5,1,4,0,1,THOMAS C MEREDITH,CHANCELLOR,0,,0,-2,0,-1,2,001055A1,11,1,-2,-1,2,1,1,1,-2.0,-2,www.uasystem.ua.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,100751,UNIVERSITY OF ALABAMA,739 University Blvd,AL,35487,2053486010,TUSCALOOSA,,9,5,1,4,1,1,ANDREW A SORENSEN,PRESIDENT,0,,0,0,0,636001138,2,00105100,11,1,-2,45632635,1,1,1,1,-2.0,-2,www.ua.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,100760,CENTRAL ALABAMA COMMUNITY COLLEGE,1675 CHEROKEE RD,AL,350110699,2562346346,ALEXANDER CITY,,3,5,1,2,4,1,JAMES CORNELL,PRESIDENT,0,,0,0,0,631022757,6,00100700,40,1,-2,874447246,1,1,0,1,-2.0,-2,www.cacc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,100788,AMERICAN REAL ESTATE INSTITUTE INC,PO BOX 42,AL,361010042,2052622701,MONTGOMERY,,1,5,3,1,9,1,LORREN L PERDUE,PRESIDENT,0,,0,-1,0,419180995,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,100797,ANNISTON ACADEMY OF HAIR DESIGN,702 NOBLE ST,AL,36201,2562379574,ANNISTON,,2,5,3,1,9,1,PAULINE GOODWIN,PRESIDENT,0,,0,-1,0,630652182,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,100812,ATHENS STATE UNIVERSITY,300 N BEATY ST,AL,35611,2562338100,ATHENS,,5,5,1,4,1,1,JERRY BARTLETT,PRESIDENT,0,,0,0,0,630701340,4,00100800,30,1,-2,40651853,1,1,0,1,-2.0,-2,www.athens.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,100830,AUBURN UNIVERSITY-MONTGOMERY,7440 EAST DRIVE,AL,361173596,3342443000,MONTGOMERY,,9,5,1,4,1,1,GUIN A. NANCE,CHANCELLOR,0,,0,0,0,636000724,2,00831000,10,1,-2,183862119,1,1,1,1,-2.0,-2,www.aum.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,100858,AUBURN UNIVERSITY MAIN CAMPUS,,AL,36849,3348444000,AUBURN UNIVERSITY,,9,5,1,4,1,1,William F. Walker,INTERIM PRESIDENT,0,,1,1,0,636000724,9,00100900,11,1,-2,66470972,1,1,1,1,-2.0,-2,www.auburn.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
